pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
1283316	1050	C537466	CCAAT/enhancer binding protein | C/EBP	MLS	0	0	0	0.0205	0.02	0		0	0												1		broad gene familly		ABSTRACT TRUNCATED AT 250 WORDS
1283316	1050	D002812	CCAAT/enhancer binding protein | C/EBP	chondroma	0	0	0	0.0205	0.02	0		0	0												1				
1283316	1050	D006393	CCAAT/enhancer binding protein | C/EBP	hemangiopericytoma	0	0	0	0.0210	0.02	0		0	0												1				
1283316	1050	D007889	CCAAT/enhancer binding protein | C/EBP	leiomyomas	0	0	0	0.0233	0.02	0		0	0												1				
1283316	1050	D008067	CCAAT/enhancer binding protein | C/EBP	lipomas	0	0	0	0.0204	0.02	0		0	0												1				
1283316	1050	D008080	CCAAT/enhancer binding protein | C/EBP	liposarcoma	0	0	0	0.0207	0.02	0		0	0												1				
1283316	1050	D009369	CCAAT/enhancer binding protein | C/EBP	tumors | tumor	0	0	0	0.0198	0.02	0		0	0												1				
1283316	1050	D018208	CCAAT/enhancer binding protein | C/EBP	myxoid liposarcomas	0	0	1	0.6763	0.68	1		0	0												1				
1283316	1649	C537466	CHOP	MLS	0	0	0	0.0353	0.04	0	<	1	1		Gk					0	Rearrangement of the transcription factor gene CHOP in myxoid liposarcomas with t(12;16)(q13;p11)	0,m		1	1		same gene/different id		
1283316	1649	D002812	CHOP	chondroma	0	0	0	0.0323	0.03	0		0	0												0		incomplete		
1283316	1649	D006393	CHOP	hemangiopericytoma	0	0	0	0.0332	0.03	0		0	0												0				
1283316	1649	D007889	CHOP	leiomyomas	0	0	0	0.0380	0.04	0		0	0												0				
1283316	1649	D008067	CHOP	lipomas	0	0	0	0.0319	0.03	0		0	0												0				
1283316	1649	D008080	CHOP	liposarcoma	0	0	0	0.0328	0.03	0		0	0												0				
1283316	1649	D009369	CHOP	tumors | tumor	0	0	0	0.0308	0.03	0		0	0												0				
1283316	1649	D018208	CHOP	myxoid liposarcomas	1	0	1	0.8846	0.12	0		1	1							0	Rearrangement of the transcription factor gene CHOP in myxoid liposarcomas with t(12;16)(q13;p11)	0		1	1				
1283316	6281	C537466	p11	MLS	0	0	0	0.0208	0.02	0		0	0		Gi											g			
1283316	6281	D002812	p11	chondroma	0	0	0	0.0205	0.02	0		0	0		Gi														
1283316	6281	D006393	p11	hemangiopericytoma	0	0	0	0.0209	0.02	0		0	0		Gi														
1283316	6281	D007889	p11	leiomyomas	0	0	0	0.0233	0.02	0		0	0		Gi														
1283316	6281	D008067	p11	lipomas	0	0	0	0.0203	0.02	0		0	0		Gi														
1283316	6281	D008080	p11	liposarcoma	0	0	0	0.0207	0.02	0		0	0		Gi														
1283316	6281	D009369	p11	tumors | tumor	0	0	0	0.0198	0.02	0		0	0		Gi														
1283316	6281	D018208	p11	myxoid liposarcomas	0	0	1	0.6909	0.69	1		0	0		Gi														
1384324	5354	D020371	proteolipid protein | PLP	Pelizaeus-Merzbacher disease | X-linked Pelizaeus-Merzbacher disease	1	1	1	0.9556	0.04	0		1	1							0	Pelizaeus-Merzbacher disease: detection of mutations Thr181----Pro and Leu223----Pro in the proteolipid protein gene, and prenatal diagnosis.	0		1	1				
1972707	5184	D056732	prolidase | peptidase D | Prolidase	prolidase deficiency	1	1	1	0.9637	0.04	0		1	1							0	Structural organization of the gene for human prolidase (peptidase D) and demonstration of a partial gene deletion in a patient with prolidase deficiency.	0		0	0.8				1990
3375240	4942	C538380	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	hyperornithinemia	0	0	0	0.4323	0.43	1		0	0		Gm										0		not sure		
3375240	4942	D001284	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	atrophy	0	0	0	0.1849	0.18	0		0	0		Gm														
3375240	4942	D001932	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	primary lesion	0	0	0	0.0635	0.06	0		0	0		Gm														
3375240	4942	D002825	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	chorioretinal degeneration	0	0	0	0.1295	0.13	0		0	0		Gm														
3375240	4942	D014786	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	progressive loss of vision	0	0	0	0.1173	0.12	0		0	0		Gm														
3375240	4942	D015785	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	recessive eye disease	0	0	0	0.0893	0.09	0		0	0		Gm														
3375240	4942	D015799	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	ornithine aminotransferase deficiency | deficiency of the mitochondrial enzyme ornithine aminotransferase	1	0	1	0.6731	0.33	1		1	1	G/D mess up, reverse	Gm	n				1bg	Gyrate atrophy (GA), a recessive eye disease involving progressive loss of vision due to chorioretinal degeneration, is associated with a deficiency of the mitochondrial enzyme ornithine aminotransferase (OATase; ornithine-oxo-acid aminotransferase; L-ornithine:2-oxo-acid aminotransferase, EC 2.6.1.13) with consequent hyperornithinemia.				0	g is d	not sure		
3375240	4942	D030342	Gyrate atrophy (GA) | OATase | ornithine-oxo-acid aminotransferase | GA	genetic disorder	0	0	0	0.0476	0.05	0		0	0		Gm														
6258829	5265	D006521	Alpha 1-antitrypsin | alpha 1-antitrypsin | alpha 1 AT	chronic active hepatitis	0	0	0	0.1713	0.17	0		0.5	0		Dk		1			m	Serum alpha 1 AT concentrations were significantly raised among the HCC patients compared to the controls, whereas the CAH group showed no differences.				0	g is a protein			
6258829	5265	D006528	Alpha 1-antitrypsin | alpha 1-antitrypsin | alpha 1 AT	hepatocellular carcinoma	1	1	1	0.9148	0.09	0	>	0.5	1		Dk					m	Serum alpha 1 AT concentrations were significantly raised among the HCC patients compared to the controls, whereas the CAH group showed no differences.				0	g is a protein			
7560099	1080	D003550	cystic fibrosis transmembrane conductance regulator | CFTR	cystic fibrosis	1	1	1	0.9445	0.06	0		1	1							1bg	The most common cause of cystic fibrosis is a mutation that deletes phenylalanine 508 in cystic fibrosis transmembrane conductance regulator (CFTR).	1		1	1				
7562969	3897	C536078	L1-CAM	X linked hydrocephalus	1	0	1	0.7486	0.25	0		1	1			L				1bg	The suggestion that the three X linked syndromes X linked spastic paraplegia (MIM 312900), MASA syndrome (MIM 303350), and X linked hydrocephalus owing to stenosis of the aqueduct of Sylvius (MIM 307000) are variable clinical manifestations of mutations at the same locus at Xq28 was confirmed by the finding of mutations in the L1-CAM gene in the three syndromes.	1		1	1		long snt		
7562969	3897	C536857	L1-CAM	X linked complicated spastic paraplegia | X linked syndromes X linked spastic paraplegia	0	0	0	0.3134	0.31	1	<	1	1							0	Mutations in L1-CAM in two families with X linked complicated spastic paraplegia, MASA syndrome, and HSAS.			1	1		same snt		
7562969	3897	D006849	L1-CAM	stenosis of the aqueduct	0	0	0	0.1373	0.14	0		0	0												0				
7562969	3897	D015179	L1-CAM	colon carcinoma	0	0	0	0.2162	0.22	0		0	0												1				
7824952	7051	D012871	TGK	congenital skin disorder	0	0	0	0.0477	0.05	0		0	0												1		broad d		
7824952	7051	D017490	TGK	lamellar ichthyosis | Lamellar ichthyosis	1	1	1	0.9372	0.06	0		1	1							e	These data suggest that defects in TGK cause lamellar ichthyosis and that intact cross-linkage of cornified cell envelopes is required for epidermal tissue homeostasis.	-1		1	1				
7970939	367	D013734	androgen receptor	AIS	1	1	1	0.9707	0.03	0		1	1		Dr					1bg	Androgen insensitivity syndrome (AIS) is an X-linked disorder in which defects in the androgen receptor gene have prevented the normal development of both internal and external male structures in 46,XY individuals.	1		1	1				
7970939	367	D040181	androgen receptor	X-linked disorder	0	0	0	0.0245	0.02	0		0	0												1		broad d		
7981716	3423	D016532	iduronate-2-sulfatase	Hunter syndrome | mucopolysaccharidosis II | X-linked iduronate-2-sulfatase (IDS) deficiency	1	1	1	0.8796	0.12	0		1	1		Dr					0	Mutations of the iduronate-2-sulfatase (IDS) gene in patients with Hunter syndrome	0		1	1				
8309582	7276	D000686	transthyretin | TTR	amyloidosis	0	1	1	0.5947	0.59	1		0	0											0.5	0.5	d not sure	should look		
8309582	7276	D002349	transthyretin | TTR	Familial carpal tunnel syndrome | carpal tunnel syndrome	1	1	1	0.8715	0.13	0		1	1		Dr					0	Familial carpal tunnel syndrome due to amyloidogenic transthyretin His 114 variant.	0		1	1				
8376405	7450	C536465	von Willebrand factor | vWF	type IIB vWD | other type IIB vWD	0	0	0	0.0744	0.07	0		0	1		Dk	M				1bg,e	Relative to wild type vWF, the mutant vWF exhibited markedly increased binding to platelets at low concentrations of ristocetin, confirming the association between the His-505--&gt;Asp substitution and the type IIB vWD phenotype. The His-505--&gt;Asp mutation lies outside the disulfide loop affected by other type IIB vWD mutations and implicates a new segment of vWF in the regulation of platelet glycoprotein Ib binding.								
8376405	7450	C565569	von Willebrand factor | vWF	lifelong bleeding disorder	0	0	0	0.0509	0.05	0		0	0																
8376405	7450	D013921	von Willebrand factor | vWF	thrombocytopenia	0	0	0	0.0536	0.05	0		0	0																
